pitcher,t,P90_raw,P150_raw,P90_recal,P150_recal,gs_share,rp_flag,rank_H150,alert_q20
518585,2026-04-01,0.01451676,0.02125366,0.01472209,0.02163491,0.00000000,1,305,0
518876,2026-04-01,0.01986429,0.02904856,0.01993393,0.02925985,1.00000000,0,119,0
518886,2026-04-01,0.00906897,0.01329358,0.00934418,0.01374826,0.00000000,1,634,0
519008,2026-04-01,0.00844608,0.01238223,0.00872329,0.01283651,0.00000000,1,647,0
519141,2026-04-01,0.01256945,0.01841053,0.01280921,0.01883187,0.06666667,1,461,0
519151,2026-04-01,0.00882463,0.01293611,0.00910079,0.01339089,0.00000000,1,638,0
519242,2026-04-01,0.01995220,0.02917654,0.02001918,0.02938441,0.95238095,0,117,0
519326,2026-04-01,0.00843149,0.01236087,0.00870872,0.01281511,0.00000000,1,648,0
521230,2026-04-01,0.00798077,0.01170125,0.00825846,0.01215376,0.00000000,1,657,0
527048,2026-04-01,0.01730047,0.02531368,0.01744192,0.02561626,0.81818182,0,174,0
534910,2026-04-01,0.00990266,0.01451297,0.01017296,0.01496491,0.00000000,1,592,0
541640,2026-04-01,0.00929888,0.01362990,0.00957298,0.01408419,0.00000000,1,623,0
542881,2026-04-01,0.01728117,0.02528556,0.01742312,0.02558876,1.00000000,0,175,0
542888,2026-04-01,0.01346928,0.01972462,0.01369428,0.02012911,0.02816901,1,388,0
543056,2026-04-01,0.01286333,0.01883976,0.01309849,0.01925593,0.01818182,1,435,0
543101,2026-04-01,0.01269877,0.01859941,0.01293653,0.01901852,0.30769231,0,451,0
543135,2026-04-01,0.01959217,0.02865234,0.01966997,0.02887409,1.00000000,0,125,0
543243,2026-04-01,0.02164680,0.03164274,0.02166015,0.03178135,1.00000000,0,88,0
543294,2026-04-01,0.01826017,0.02671224,0.01837609,0.02698260,1.00000000,0,151,0
543391,2026-04-01,0.01217550,0.01783505,0.01242106,0.01826280,0.00000000,1,486,0
543518,2026-04-01,0.01117042,0.01636639,0.01142884,0.01680765,0.00000000,1,533,0
543859,2026-04-01,0.01037972,0.01521055,0.01064616,0.01565935,0.00000000,1,568,0
544150,2026-04-01,0.01190911,0.01744587,0.01215836,0.01787760,0.25000000,0,498,0
547001,2026-04-01,0.01355310,0.01984700,0.01377662,0.02024977,0.00000000,1,380,0
547179,2026-04-01,0.01963904,0.02872060,0.01971545,0.02894056,0.96428571,0,124,0
547184,2026-04-01,0.01442313,0.02111701,0.01463031,0.02150049,0.00000000,1,311,0
547973,2026-04-01,0.01259919,0.01845397,0.01283849,0.01887480,0.00000000,1,458,0
548384,2026-04-01,0.01294476,0.01895869,0.01317861,0.01937337,0.00000000,1,428,0
552640,2026-04-01,0.01043900,0.01529721,0.01070490,0.01574554,0.00000000,1,565,0
554340,2026-04-01,0.00859066,0.01259378,0.00886753,0.01304835,0.00000000,1,644,0
554430,2026-04-01,0.01705496,0.02495581,0.01720267,0.02526624,1.00000000,0,181,0
554431,2026-04-01,0.00870508,0.01276120,0.00898164,0.01321591,0.00000000,1,641,0
570632,2026-04-01,0.01276889,0.01870184,0.01300556,0.01911970,0.31578947,0,443,0
571510,2026-04-01,0.02232303,0.03262635,0.02231377,0.03273558,1.00000000,0,75,0
571578,2026-04-01,0.01784758,0.02611104,0.01797468,0.02639555,0.96774194,0,163,0
571760,2026-04-01,0.01695135,0.02480477,0.01710166,0.02511845,0.84615385,0,183,0
571927,2026-04-01,0.01384231,0.02026921,0.01406059,0.02066586,0.05660377,1,353,0
571945,2026-04-01,0.02161172,0.03159170,0.02162623,0.03173181,1.00000000,0,90,0
571946,2026-04-01,0.01058938,0.01551707,0.01085388,0.01596414,0.00000000,1,556,0
571948,2026-04-01,0.01355097,0.01984388,0.01377452,0.02024669,0.00000000,1,381,0
572955,2026-04-01,0.01307577,0.01915001,0.01330747,0.01956224,0.00000000,1,416,0
573009,2026-04-01,0.00822769,0.01206263,0.00850523,0.01251624,0.00000000,1,653,0
573124,2026-04-01,0.01270191,0.01860401,0.01293963,0.01902306,0.00000000,1,450,0
573186,2026-04-01,0.01246921,0.01826412,0.01271049,0.01868715,1.00000000,0,473,0
573204,2026-04-01,0.01286148,0.01883707,0.01309668,0.01925327,0.00000000,1,436,0
579328,2026-04-01,0.02396574,0.03501451,0.02389888,0.03504854,1.00000000,0,36,0
592094,2026-04-01,0.01049692,0.01538189,0.01076229,0.01582975,0.00000000,1,562,0
592155,2026-04-01,0.01195484,0.01751268,0.01220347,0.01794375,0.00000000,1,494,0
592254,2026-04-01,0.01606143,0.02350718,0.01623327,0.02384762,1.00000000,0,216,0
592332,2026-04-01,0.02260910,0.03304236,0.02259008,0.03313888,1.00000000,0,68,0
592351,2026-04-01,0.01031852,0.01512107,0.01058549,0.01557033,0.00000000,1,572,0
592426,2026-04-01,0.01023583,0.01500017,0.01050351,0.01545002,0.00000000,1,575,0
592454,2026-04-01,0.01064440,0.01559750,0.01090837,0.01604409,0.00000000,1,549,0
592662,2026-04-01,0.02329960,0.03404629,0.02325654,0.03411145,1.00000000,0,47,0
592773,2026-04-01,0.01219952,0.01787014,0.01244473,0.01829752,0.00000000,1,485,0
592779,2026-04-01,0.01064354,0.01559625,0.01090752,0.01604284,0.00000000,1,550,0
592791,2026-04-01,0.02048192,0.02994765,0.02053261,0.03013456,1.00000000,0,110,0
592836,2026-04-01,0.01891640,0.02766820,0.01901391,0.02791516,0.62857143,0,140,0
592866,2026-04-01,0.01406990,0.02060145,0.01428393,0.02099307,1.00000000,0,336,0
593423,2026-04-01,0.01340417,0.01962954,0.01363030,0.02003535,0.77777778,0,391,0
593576,2026-04-01,0.00873837,0.01280991,0.00901482,0.01326465,0.00000000,1,639,0
593833,2026-04-01,0.00966605,0.01416695,0.00993800,0.01462003,0.00000000,1,601,0
593958,2026-04-01,0.02220585,0.03245593,0.02220056,0.03257032,1.00000000,0,76,0
593974,2026-04-01,0.01259325,0.01844529,0.01283264,0.01886623,0.01408451,1,459,0
594580,2026-04-01,0.01284979,0.01881998,0.01308517,0.01923640,0.00000000,1,438,0
594798,2026-04-01,0.02215032,0.03237516,0.02214690,0.03249199,1.00000000,0,78,0
594902,2026-04-01,0.01287331,0.01885434,0.01310832,0.01927033,1.00000000,0,432,0
595014,2026-04-01,0.01260307,0.01845964,0.01284232,0.01888041,0.00000000,1,457,0
595345,2026-04-01,0.01378362,0.02018354,0.01400298,0.02058145,0.01449275,1,358,0
595897,2026-04-01,0.01060314,0.01553718,0.01086751,0.01598414,0.00000000,1,554,0
595928,2026-04-01,0.01132700,0.01659525,0.01158361,0.01703468,0.00000000,1,526,0
596001,2026-04-01,0.01364110,0.01997547,0.01386305,0.02037641,0.00000000,1,372,0
596112,2026-04-01,0.00950986,0.01393851,0.00978278,0.01439219,0.00000000,1,608,0
596133,2026-04-01,0.01359349,0.01990597,0.01381629,0.02030790,0.00000000,1,377,0
596271,2026-04-01,0.01185786,0.01737099,0.01210780,0.01780345,0.00000000,1,500,0
596295,2026-04-01,0.01443397,0.02113283,0.01464094,0.02151605,1.00000000,0,310,0
600917,2026-04-01,0.00770638,0.01129963,0.00798393,0.01175046,0.00000000,1,659,0
601713,2026-04-01,0.02291881,0.03349269,0.02288909,0.03357527,1.00000000,0,55,0
605130,2026-04-01,0.01394736,0.02042258,0.01416370,0.02081693,0.01315789,1,344,0
605135,2026-04-01,0.02261272,0.03304762,0.02259357,0.03314398,0.96875000,0,67,0
605154,2026-04-01,0.00946802,0.01387730,0.00974119,0.01433112,0.00000000,1,611,0
605177,2026-04-01,0.00923895,0.01354224,0.00951336,0.01399665,0.00000000,1,625,0
605182,2026-04-01,0.00827829,0.01213669,0.00855577,0.01259048,0.00000000,1,650,0
605218,2026-04-01,0.00934057,0.01369089,0.00961445,0.01414507,0.00000000,1,621,0
605242,2026-04-01,0.00928642,0.01361167,0.00956058,0.01406599,0.00000000,1,624,0
605280,2026-04-01,0.02128276,0.03111309,0.02130800,0.03126711,0.93939394,0,93,0
605288,2026-04-01,0.01732647,0.02535159,0.01746725,0.02565333,1.00000000,0,173,0
605347,2026-04-01,0.00845034,0.01238846,0.00872754,0.01284275,0.00000000,1,646,0
605400,2026-04-01,0.01800910,0.02634641,0.01813186,0.02662543,1.00000000,0,156,0
605447,2026-04-01,0.01330171,0.01947994,0.01352961,0.01988780,0.00000000,1,398,0
605452,2026-04-01,0.01406262,0.02059083,0.01427679,0.02098261,0.02702703,1,337,0
605463,2026-04-01,0.01072281,0.01571212,0.01098600,0.01615799,0.00000000,1,546,0
605483,2026-04-01,0.01467414,0.02148333,0.01487629,0.02186076,1.00000000,0,293,0
605488,2026-04-01,0.02327018,0.03400352,0.02322816,0.03407004,0.93750000,0,48,0
605507,2026-04-01,0.00935991,0.01371918,0.00963369,0.01417331,0.00000000,1,617,0
605513,2026-04-01,0.01075045,0.01575254,0.01101337,0.01619815,0.33333333,0,543,0
605540,2026-04-01,0.01855613,0.02714341,0.01866384,0.02740335,1.00000000,0,145,0
606160,2026-04-01,0.01076221,0.01576973,0.01102501,0.01621523,0.00000000,1,542,0
606303,2026-04-01,0.01284932,0.01881930,0.01308471,0.01923572,0.00000000,1,439,0
606930,2026-04-01,0.00765385,0.01122273,0.00793134,0.01167319,0.00000000,1,660,0
606965,2026-04-01,0.00954083,0.01398381,0.00981357,0.01443738,0.07692308,1,605,0
606996,2026-04-01,0.01720330,0.02517205,0.01734724,0.02547775,0.23809524,0,178,0
607067,2026-04-01,0.02382001,0.03480273,0.02375841,0.03484363,0.87096774,0,38,0
607074,2026-04-01,0.02069416,0.03025656,0.02073821,0.03043490,1.00000000,0,105,0
607179,2026-04-01,0.00984593,0.01443002,0.01011665,0.01488225,0.00000000,1,594,0
607192,2026-04-01,0.01859860,0.02720529,0.01870513,0.02746371,1.00000000,0,144,0
607200,2026-04-01,0.02113398,0.03089661,0.02116402,0.03105685,0.75000000,0,100,0
607259,2026-04-01,0.01966356,0.02875630,0.01973923,0.02897532,0.65000000,0,121,0
607455,2026-04-01,0.01482636,0.02170545,0.01502539,0.02207913,0.01428571,1,285,0
607481,2026-04-01,0.01390052,0.02035419,0.01411773,0.02074957,0.04761905,1,347,0
607536,2026-04-01,0.02079705,0.03040630,0.02083785,0.03058044,1.00000000,0,103,0
607625,2026-04-01,0.02040787,0.02983988,0.02046087,0.03002976,1.00000000,0,111,0
608032,2026-04-01,0.01368204,0.02003524,0.01390325,0.02043532,0.00000000,1,365,0
608331,2026-04-01,0.02113407,0.03089675,0.02116411,0.03105698,1.00000000,0,99,0
608334,2026-04-01,0.01131136,0.01657239,0.01156815,0.01701201,0.00000000,1,528,0
608337,2026-04-01,0.01796670,0.02628464,0.01809061,0.02656511,1.00000000,0,160,0
608371,2026-04-01,0.00825461,0.01210203,0.00853212,0.01255574,0.00000000,1,652,0
608372,2026-04-01,0.02743747,0.04005592,0.02723743,0.03991462,1.00000000,0,2,1
608379,2026-04-01,0.02176425,0.03181359,0.02177372,0.03194716,1.00000000,0,86,0
608566,2026-04-01,0.02072920,0.03030757,0.02077214,0.03048447,1.00000000,0,104,0
608650,2026-04-01,0.01698827,0.02485859,0.01713765,0.02517111,0.11538462,1,182,1
608665,2026-04-01,0.00931985,0.01366057,0.00959384,0.01411481,0.00000000,1,622,0
608717,2026-04-01,0.00835529,0.01224937,0.00863266,0.01270340,0.00000000,1,649,0
608718,2026-04-01,0.01369383,0.02005245,0.01391482,0.02045228,0.06382979,1,364,0
612434,2026-04-01,0.00779743,0.01143290,0.00807506,0.01188434,0.00000000,1,658,0
614179,2026-04-01,0.00861059,0.01262295,0.00888742,0.01307755,0.00000000,1,643,0
615698,2026-04-01,0.01645631,0.02408302,0.01661880,0.02441187,1.00000000,0,203,0
620454,2026-04-01,0.01215386,0.01780345,0.01239973,0.01823153,0.00000000,1,488,0
621051,2026-04-01,0.01138888,0.01668568,0.01164475,0.01712436,0.00000000,1,523,0
621053,2026-04-01,0.01240666,0.01817275,0.01264887,0.01859681,0.00000000,1,477,0
621057,2026-04-01,0.01058575,0.01551177,0.01085029,0.01595887,0.00000000,1,557,0
621107,2026-04-01,0.01798713,0.02631440,0.01811048,0.02659417,1.00000000,0,158,0
621111,2026-04-01,0.02237814,0.03270650,0.02236701,0.03281329,0.92307692,0,74,0
621112,2026-04-01,0.01590131,0.02327364,0.01607685,0.02361866,0.25000000,0,224,0
621114,2026-04-01,0.00968009,0.01418748,0.00995194,0.01464050,0.00000000,1,599,0
621121,2026-04-01,0.01769959,0.02589539,0.01783063,0.02618486,0.82352941,0,166,0
621139,2026-04-01,0.01251251,0.01832737,0.01275314,0.01874967,0.00000000,1,466,0
621199,2026-04-01,0.00999762,0.01465183,0.01026721,0.01510323,0.00000000,1,588,0
621237,2026-04-01,0.01177764,0.01725377,0.01202864,0.01768737,0.00000000,1,505,0
621242,2026-04-01,0.01249210,0.01829755,0.01273303,0.01872020,0.00000000,1,468,0
621244,2026-04-01,0.01797246,0.02629302,0.01809621,0.02657330,0.96666667,0,159,0
621345,2026-04-01,0.00760376,0.01114942,0.00788118,0.01159951,0.00000000,1,661,0
621363,2026-04-01,0.00885878,0.01298608,0.00913483,0.01344087,0.00000000,1,637,0
621366,2026-04-01,0.01319839,0.01932907,0.01342804,0.01973895,0.00000000,1,406,0
621381,2026-04-01,0.01363930,0.01997284,0.01386128,0.02037382,0.00000000,1,373,0
621383,2026-04-01,0.01443709,0.02113739,0.01464400,0.02152053,0.01449275,1,308,0
622253,2026-04-01,0.00972365,0.01425118,0.00999521,0.01470400,0.00000000,1,598,0
622491,2026-04-01,0.02278132,0.03329278,0.02275636,0.03338157,1.00000000,0,60,0
622503,2026-04-01,0.01419214,0.02077988,0.01440384,0.02116873,0.62500000,0,326,0
622554,2026-04-01,0.01380018,0.02020772,0.01401924,0.02060528,0.00000000,1,355,0
622608,2026-04-01,0.02126453,0.03108658,0.02129036,0.03124136,0.73333333,0,95,0
622663,2026-04-01,0.02242452,0.03277394,0.02241181,0.03287868,1.00000000,0,72,0
622780,2026-04-01,0.00934961,0.01370411,0.00962344,0.01415827,0.00000000,1,620,0
622786,2026-04-01,0.00964040,0.01412942,0.00991251,0.01458261,0.00000000,1,602,0
623149,2026-04-01,0.01187803,0.01740045,0.01212769,0.01783263,0.00000000,1,499,0
623167,2026-04-01,0.01088794,0.01595352,0.01114945,0.01639779,0.04761905,1,540,0
623211,2026-04-01,0.01485139,0.02174198,0.01504990,0.02211502,0.05769231,1,283,0
623352,2026-04-01,0.00942476,0.01381403,0.00969818,0.01426798,0.00000000,1,613,0
623433,2026-04-01,0.00992674,0.01454818,0.01019687,0.01499999,0.00000000,1,591,0
623437,2026-04-01,0.01466094,0.02146406,0.01486335,0.02184182,0.01851852,1,294,0
623454,2026-04-01,0.01638715,0.02398216,0.01655129,0.02431308,0.00000000,1,205,0
623465,2026-04-01,0.00803066,0.01177428,0.00830835,0.01222704,0.00000000,1,656,0
623474,2026-04-01,0.01478886,0.02165074,0.01498866,0.02202534,0.00000000,1,287,0
624133,2026-04-01,0.02208800,0.03228451,0.02208667,0.03240406,1.00000000,0,81,0
625643,2026-04-01,0.01494398,0.02187708,0.01514056,0.02224780,1.00000000,0,280,0
628317,2026-04-01,0.00816875,0.01197637,0.00844635,0.01242975,0.00000000,1,654,0
628452,2026-04-01,0.01270439,0.01860763,0.01294207,0.01902663,0.00000000,1,449,0
640448,2026-04-01,0.01319233,0.01932022,0.01342209,0.01973022,0.00000000,1,407,0
640451,2026-04-01,0.01327319,0.01943829,0.01350157,0.01984671,0.00000000,1,402,0
640455,2026-04-01,0.01842847,0.02695744,0.01853974,0.02722190,0.75000000,0,147,0
640462,2026-04-01,0.00808992,0.01186101,0.00836758,0.01231405,0.00000000,1,655,0
641154,2026-04-01,0.01557930,0.02280396,0.01576213,0.02315793,1.00000000,0,240,0
641302,2026-04-01,0.01615577,0.02364474,0.01632540,0.02398246,0.09433962,1,214,0
641312,2026-04-01,0.01459741,0.02137136,0.01480112,0.02175066,0.00000000,1,301,0
641329,2026-04-01,0.01458301,0.02135035,0.01478701,0.02173000,0.00000000,1,302,0
641386,2026-04-01,0.01142500,0.01673847,0.01168044,0.01717670,0.00000000,1,522,0
641401,2026-04-01,0.01405642,0.02058177,0.01427070,0.02097369,0.00000000,1,339,0
641482,2026-04-01,0.01411956,0.02067393,0.01433265,0.02106444,1.00000000,0,331,0
641540,2026-04-01,0.01123789,0.01646501,0.01149554,0.01690549,0.00000000,1,530,0
641585,2026-04-01,0.01422927,0.02083407,0.01444025,0.02122207,0.00000000,1,322,0
641656,2026-04-01,0.01060793,0.01554419,0.01087225,0.01599110,0.02777778,1,552,0
641672,2026-04-01,0.01467675,0.02148713,0.01487884,0.02186450,0.08333333,1,292,0
641743,2026-04-01,0.01811894,0.02650646,0.01823872,0.02678172,1.00000000,0,154,0
641745,2026-04-01,0.01390159,0.02035575,0.01411877,0.02075111,0.01449275,1,346,0
641755,2026-04-01,0.01457655,0.02134091,0.01478067,0.02172072,0.00000000,1,303,0
641778,2026-04-01,0.01801880,0.02636054,0.01814129,0.02663924,0.55172414,0,155,0
641793,2026-04-01,0.02281776,0.03334577,0.02279155,0.03343291,0.96875000,0,58,0
641816,2026-04-01,0.01939288,0.02836214,0.01947657,0.02859144,1.00000000,0,131,0
641835,2026-04-01,0.01158128,0.01696685,0.01183479,0.01740309,0.00000000,1,513,0
641927,2026-04-01,0.02372843,0.03466962,0.02367012,0.03471483,1.00000000,0,39,0
641941,2026-04-01,0.01299769,0.01903598,0.01323068,0.01944968,0.00000000,1,421,0
642048,2026-04-01,0.01022759,0.01498811,0.01049534,0.01543803,0.00000000,1,578,0
642100,2026-04-01,0.01367338,0.02002260,0.01389475,0.02042286,0.00000000,1,367,0
642121,2026-04-01,0.01293681,0.01894708,0.01317079,0.01936190,0.00000000,1,429,0
642152,2026-04-01,0.01048587,0.01536574,0.01075134,0.01581369,0.04444444,1,563,0
642207,2026-04-01,0.01359240,0.01990438,0.01381522,0.02030633,0.00000000,1,378,0
642232,2026-04-01,0.01314186,0.01924652,0.01337246,0.01965749,0.44444444,0,411,0
642239,2026-04-01,0.01160292,0.01699847,0.01185616,0.01743442,0.03846154,1,512,0
642397,2026-04-01,0.01334742,0.01954669,0.01357454,0.01995364,0.00000000,1,396,0
642520,2026-04-01,0.01372203,0.02009362,0.01394252,0.02049285,0.00000000,1,360,0
642528,2026-04-01,0.01322635,0.01936989,0.01345553,0.01977923,0.00000000,1,404,0
642547,2026-04-01,0.02365781,0.03456697,0.02360202,0.03461550,1.00000000,0,40,0
642585,2026-04-01,0.01019424,0.01493935,0.01046227,0.01538949,0.00000000,1,580,0
642701,2026-04-01,0.01327183,0.01943631,0.01350024,0.01984475,0.00000000,1,403,0
643338,2026-04-01,0.00935191,0.01370747,0.00962573,0.01416162,0.00000000,1,618,0
643361,2026-04-01,0.01273772,0.01865630,0.01297487,0.01907472,0.00000000,1,446,0
643377,2026-04-01,0.01329004,0.01946290,0.01351814,0.01987099,0.02666667,1,400,0
643410,2026-04-01,0.01334008,0.01953597,0.01356732,0.01994307,0.00000000,1,397,0
643511,2026-04-01,0.01263067,0.01849995,0.01286949,0.01892024,0.00000000,1,454,0
645261,2026-04-01,0.02414678,0.03527760,0.02407335,0.03530302,1.00000000,0,33,0
647315,2026-04-01,0.01241348,0.01818271,0.01265559,0.01860666,0.00000000,1,476,0
647336,2026-04-01,0.01941716,0.02839751,0.01950014,0.02862589,0.77272727,0,130,0
650556,2026-04-01,0.01362462,0.01995141,0.01384686,0.02035270,0.00000000,1,374,0
650633,2026-04-01,0.01818523,0.02660304,0.01830320,0.02687601,1.00000000,0,153,0
650644,2026-04-01,0.01945350,0.02845042,0.01953541,0.02867744,0.78260870,0,128,0
650671,2026-04-01,0.00952181,0.01395598,0.00979466,0.01440962,0.00000000,1,606,0
650893,2026-04-01,0.01037013,0.01519652,0.01063665,0.01564539,0.00000000,1,569,0
650911,2026-04-01,0.02465670,0.03601851,0.02456453,0.03601935,1.00000000,0,21,1
655889,2026-04-01,0.00985712,0.01444638,0.01012776,0.01489856,0.00000000,1,593,0
656186,2026-04-01,0.01063116,0.01557814,0.01089525,0.01602485,0.00000000,1,551,0
656222,2026-04-01,0.01329887,0.01947579,0.01352682,0.01988371,0.03225806,1,399,0
656234,2026-04-01,0.01367796,0.02002929,0.01389925,0.02042946,0.00000000,1,366,0
656240,2026-04-01,0.01222593,0.01790874,0.01247078,0.01833570,0.07692308,1,483,0
656257,2026-04-01,0.00944491,0.01384351,0.00971822,0.01429740,0.00000000,1,612,0
656271,2026-04-01,0.01398723,0.02048077,0.01420282,0.02087424,0.01428571,1,343,0
656288,2026-04-01,0.01462650,0.02141381,0.01482962,0.02179241,1.00000000,0,299,0
656302,2026-04-01,0.02335740,0.03413031,0.02331230,0.03419280,1.00000000,0,44,0
656420,2026-04-01,0.00911919,0.01336704,0.00939417,0.01382166,0.00000000,1,630,0
656427,2026-04-01,0.02265452,0.03310841,0.02263394,0.03320290,1.00000000,0,66,0
656457,2026-04-01,0.01583045,0.02317029,0.01600761,0.02351730,0.10638298,1,228,0
656458,2026-04-01,0.01025874,0.01503366,0.01052623,0.01548335,0.00000000,1,574,0
656464,2026-04-01,0.01294498,0.01895900,0.01317882,0.01937368,0.00000000,1,427,0
656546,2026-04-01,0.01311510,0.01920744,0.01334615,0.01961892,0.00000000,1,414,0
656550,2026-04-01,0.02431171,0.03551725,0.02423225,0.03553477,1.00000000,0,27,1
656557,2026-04-01,0.01286028,0.01883530,0.01309549,0.01925152,1.00000000,0,437,0
656605,2026-04-01,0.02401641,0.03508815,0.02394771,0.03511977,1.00000000,0,34,0
656629,2026-04-01,0.01014543,0.01486797,0.01041386,0.01531845,0.00000000,1,583,0
656638,2026-04-01,0.01248300,0.01828425,0.01272406,0.01870705,0.00000000,1,470,0
656641,2026-04-01,0.01799167,0.02632102,0.01811490,0.02660063,0.26470588,0,157,0
656686,2026-04-01,0.01240251,0.01816668,0.01264478,0.01859081,0.00000000,1,479,0
656730,2026-04-01,0.01380048,0.02020816,0.01401954,0.02060571,0.00000000,1,354,0
656731,2026-04-01,0.01490036,0.02181344,0.01509785,0.02218525,1.00000000,0,281,0
656794,2026-04-01,0.01478987,0.02165221,0.01498965,0.02202680,0.08163265,1,286,0
656848,2026-04-01,0.01668575,0.02441755,0.01684265,0.02473946,0.00000000,1,190,1
656849,2026-04-01,0.02384072,0.03483283,0.02377838,0.03487276,1.00000000,0,37,0
656876,2026-04-01,0.02213746,0.03235646,0.02213447,0.03247385,1.00000000,0,79,0
656945,2026-04-01,0.01265785,0.01853965,0.01289625,0.01895947,0.00000000,1,453,0
656986,2026-04-01,0.01175836,0.01722559,0.01200960,0.01765946,0.00000000,1,506,0
657006,2026-04-01,0.01165048,0.01706796,0.01190311,0.01750328,1.00000000,0,511,0
657024,2026-04-01,0.00852793,0.01250199,0.00880495,0.01295645,0.00000000,1,645,0
657044,2026-04-01,0.01337604,0.01958847,0.01360265,0.01999484,0.00000000,1,395,0
657053,2026-04-01,0.00904457,0.01325788,0.00931988,0.01371259,0.00000000,1,635,0
657097,2026-04-01,0.01364586,0.01998243,0.01386772,0.02038327,0.00000000,1,371,0
657240,2026-04-01,0.00910875,0.01335178,0.00938378,0.01380641,0.00000000,1,631,0
657277,2026-04-01,0.02180456,0.03187223,0.02181269,0.03200407,1.00000000,0,85,0
657376,2026-04-01,0.01506726,0.02205695,0.01526124,0.02242452,1.00000000,0,275,0
657424,2026-04-01,0.01585736,0.02320955,0.01603392,0.02355580,0.05555556,1,226,0
657514,2026-04-01,0.01434418,0.02100178,0.01455292,0.02138711,0.05263158,1,314,0
657571,2026-04-01,0.01082650,0.01586370,0.01108864,0.01630858,0.00000000,1,541,0
657585,2026-04-01,0.01170495,0.01714755,0.01195689,0.01758215,0.01754386,1,507,0
657612,2026-04-01,0.01284869,0.01881838,0.01308409,0.01923481,0.00000000,1,440,0
657649,2026-04-01,0.01459964,0.02137461,0.01480330,0.02175386,0.00000000,1,300,0
657746,2026-04-01,0.02419818,0.03535229,0.02412288,0.03537525,0.96774194,0,30,1
657756,2026-04-01,0.01518927,0.02223497,0.01538065,0.02259937,0.00000000,1,268,0
660271,2026-04-01,0.01663426,0.02434248,0.01679243,0.02466596,1.00000000,0,194,0
660761,2026-04-01,0.01454738,0.02129834,0.01475209,0.02167885,0.28571429,0,304,0
660787,2026-04-01,0.01166247,0.01708548,0.01191495,0.01752065,0.00000000,1,510,0
660825,2026-04-01,0.01529700,0.02239214,0.01548605,0.02275371,0.00000000,1,255,0
660853,2026-04-01,0.01109030,0.01624930,0.01134962,0.01669145,0.00000000,1,534,0
660896,2026-04-01,0.01153649,0.01690139,0.01179056,0.01733821,0.00000000,1,517,0
661395,2026-04-01,0.01379238,0.02019633,0.01401158,0.02059405,0.00000000,1,357,0
661403,2026-04-01,0.00941802,0.01380417,0.00969147,0.01425814,0.00000000,1,614,0
661527,2026-04-01,0.01043131,0.01528597,0.01069728,0.01573436,0.00000000,1,566,0
661563,2026-04-01,0.01769340,0.02588637,0.01782460,0.02617605,1.00000000,0,167,0
662253,2026-04-01,0.01417118,0.02074928,0.01438328,0.02113861,0.00000000,1,329,0
663158,2026-04-01,0.01424369,0.02085512,0.01445439,0.02124279,0.00000000,1,321,0
663362,2026-04-01,0.01427728,0.02090414,0.01448733,0.02129103,1.00000000,0,320,0
663372,2026-04-01,0.01824416,0.02668891,0.01836052,0.02695983,1.00000000,0,152,0
663399,2026-04-01,0.01587167,0.02323041,0.01604789,0.02357626,0.09090909,1,225,0
663423,2026-04-01,0.00996094,0.01459820,0.01023081,0.01504981,0.00000000,1,590,0
663432,2026-04-01,0.01005586,0.01473700,0.01032500,0.01518805,0.00000000,1,586,0
