pitcher,t,P90_raw,P150_raw,P90_recal,P150_recal,gs_share,rp_flag,rank_H150,alert_q20
519151,2025-04-01,0.01230859,0.01802949,0.01255224,0.01845514,0.00000000,1,458,0
519242,2025-04-01,0.02349827,0.03433508,0.02344817,0.03439104,1.00000000,0,48,0
519293,2025-04-01,0.00948432,0.01390115,0.00975740,0.01435492,0.00000000,1,607,0
519326,2025-04-01,0.01071530,0.01570115,0.01097857,0.01614709,0.00000000,1,550,0
523260,2025-04-01,0.00985052,0.01443673,0.01012121,0.01488894,0.00000000,1,593,0
527048,2025-04-01,0.02075062,0.03033874,0.02079289,0.03051478,1.00000000,0,103,0
527054,2025-04-01,0.01069256,0.01566791,0.01095606,0.01611406,1.00000000,0,552,0
528748,2025-04-01,0.01172883,0.01718245,0.01198046,0.01761671,0.00000000,1,493,0
541640,2025-04-01,0.00985394,0.01444173,0.01012460,0.01489393,0.00000000,1,592,0
542585,2025-04-01,0.00955510,0.01400467,0.00982775,0.01445819,0.00000000,1,605,0
542881,2025-04-01,0.02343546,0.03424378,0.02338759,0.03430266,1.00000000,0,50,0
542882,2025-04-01,0.00894124,0.01310672,0.00921698,0.01356149,0.00000000,1,618,0
542888,2025-04-01,0.01371257,0.02007981,0.01393322,0.02047924,0.10344828,1,339,0
543037,2025-04-01,0.01571352,0.02299974,0.01589334,0.02335002,1.00000000,0,221,0
543056,2025-04-01,0.01314219,0.01924701,0.01337279,0.01965797,0.00000000,1,389,0
543135,2025-04-01,0.02257795,0.03299706,0.02256000,0.03309497,1.00000000,0,66,0
543238,2025-04-01,0.01218972,0.01785584,0.01243508,0.01828336,0.00000000,1,467,0
543243,2025-04-01,0.02178230,0.03183985,0.02179117,0.03197265,1.00000000,0,89,0
543294,2025-04-01,0.01657555,0.02425688,0.01673515,0.02458214,0.82142857,0,179,0
543339,2025-04-01,0.01042958,0.01528344,0.01069556,0.01573184,0.00000000,1,564,0
543351,2025-04-01,0.01011689,0.01482625,0.01038555,0.01527691,0.00000000,1,577,0
543475,2025-04-01,0.00776189,0.01138088,0.00803950,0.01183209,0.00000000,1,638,0
543518,2025-04-01,0.01186037,0.01737465,0.01211027,0.01780708,0.08333333,1,484,0
543766,2025-04-01,0.00718463,0.01053581,0.00746101,0.01098211,0.00000000,1,640,0
543859,2025-04-01,0.01232972,0.01806035,0.01257306,0.01848567,0.00000000,1,457,0
544150,2025-04-01,0.02335463,0.03412628,0.02330963,0.03418890,0.72727273,0,53,0
547001,2025-04-01,0.01748643,0.02558472,0.01762306,0.02588125,0.80000000,0,154,0
547179,2025-04-01,0.01579290,0.02311552,0.01597092,0.02346359,0.92307692,0,217,0
547184,2025-04-01,0.01087444,0.01593378,0.01113609,0.01637819,0.00000000,1,538,0
547973,2025-04-01,0.01318137,0.01930422,0.01341131,0.01971443,0.00000000,1,385,0
548384,2025-04-01,0.00806473,0.01182415,0.00834241,0.01227707,0.00000000,1,635,0
548389,2025-04-01,0.01403124,0.02054502,0.01424601,0.02093751,0.61904762,0,323,0
552640,2025-04-01,0.01115138,0.01633857,0.01141001,0.01678004,0.00000000,1,524,0
554340,2025-04-01,0.01206725,0.01767691,0.01231433,0.01810631,0.00000000,1,475,0
554430,2025-04-01,0.02363036,0.03452708,0.02357556,0.03457689,1.00000000,0,44,0
554431,2025-04-01,0.00871486,0.01277551,0.00899139,0.01323023,0.00000000,1,623,0
570257,2025-04-01,0.00987916,0.01447861,0.01014964,0.01493067,0.00000000,1,589,0
570632,2025-04-01,0.01441520,0.02110543,0.01462254,0.02148910,0.28125000,0,289,0
571510,2025-04-01,0.01665484,0.02437248,0.01681250,0.02469534,1.00000000,0,177,0
571539,2025-04-01,0.01027901,0.01506329,0.01054632,0.01551284,0.00000000,1,572,0
571578,2025-04-01,0.01904350,0.02785332,0.01913736,0.02809562,1.00000000,0,132,0
571656,2025-04-01,0.01083335,0.01587371,0.01109542,0.01631852,0.01666667,1,540,0
571670,2025-04-01,0.01035256,0.01517083,0.01061923,0.01561984,0.00000000,1,570,0
571760,2025-04-01,0.02315796,0.03384039,0.02311989,0.03391206,0.96969697,0,58,0
571863,2025-04-01,0.00935598,0.01371343,0.00962978,0.01416758,0.00000000,1,608,0
571882,2025-04-01,0.01143217,0.01674895,0.01168752,0.01718709,0.00000000,1,509,0
571927,2025-04-01,0.01604279,0.02347999,0.01621506,0.02382097,0.50000000,0,202,0
571945,2025-04-01,0.02318086,0.03387368,0.02314198,0.03394430,1.00000000,0,57,0
571946,2025-04-01,0.01447148,0.02118757,0.01467771,0.02156990,0.00000000,1,287,0
571948,2025-04-01,0.01366413,0.02000910,0.01388566,0.02040955,0.01612903,1,342,0
572020,2025-04-01,0.01579031,0.02311175,0.01596839,0.02345989,1.00000000,0,218,0
572143,2025-04-01,0.01158728,0.01697560,0.01184071,0.01741177,0.00000000,1,500,0
572955,2025-04-01,0.01403359,0.02054845,0.01424831,0.02094089,0.00000000,1,322,0
572971,2025-04-01,0.01234147,0.01807752,0.01258464,0.01850264,1.00000000,0,455,0
573009,2025-04-01,0.01456830,0.02132887,0.01477259,0.02170888,0.02631579,1,281,0
573124,2025-04-01,0.01306679,0.01913690,0.01329864,0.01954930,0.00000000,1,404,0
573186,2025-04-01,0.02266940,0.03313005,0.02264831,0.03322386,0.96666667,0,65,0
573204,2025-04-01,0.01329872,0.01947558,0.01352667,0.01988349,0.00000000,1,373,0
579328,2025-04-01,0.02374186,0.03468914,0.02368307,0.03473372,1.00000000,0,43,0
592094,2025-04-01,0.01371724,0.02008663,0.01393781,0.02048597,0.00000000,1,338,0
592155,2025-04-01,0.01616709,0.02366127,0.01633646,0.02399865,0.00000000,1,196,0
592288,2025-04-01,0.01331517,0.01949960,0.01354284,0.01990719,0.00000000,1,371,0
592332,2025-04-01,0.02188739,0.03199272,0.02189277,0.03212098,1.00000000,0,87,0
592351,2025-04-01,0.01488501,0.02179104,0.01508282,0.02216324,0.81818182,0,263,0
592426,2025-04-01,0.01293084,0.01893836,0.01316492,0.01935330,0.00000000,1,413,0
592454,2025-04-01,0.01404079,0.02055895,0.01425537,0.02095123,0.00000000,1,321,0
592662,2025-04-01,0.01567526,0.02294394,0.01585595,0.02329527,1.00000000,0,224,0
592741,2025-04-01,0.00876584,0.01285010,0.00904221,0.01330486,0.00000000,1,622,0
592767,2025-04-01,0.01147936,0.01681790,0.01173413,0.01725545,0.00000000,1,506,0
592773,2025-04-01,0.01313067,0.01923018,0.01336146,0.01964137,0.00000000,1,393,0
592779,2025-04-01,0.01044687,0.01530872,0.01071270,0.01575699,0.00000000,1,563,0
592791,2025-04-01,0.02213679,0.03235548,0.02213383,0.03247290,1.00000000,0,84,0
592836,2025-04-01,0.01540019,0.02254268,0.01558699,0.02290150,0.78947368,0,236,0
592866,2025-04-01,0.01497506,0.02192243,0.01517098,0.02229235,1.00000000,0,260,0
593334,2025-04-01,0.01296716,0.01899140,0.01320065,0.01940566,0.28571429,0,411,0
593423,2025-04-01,0.01953157,0.02856410,0.01961117,0.02878816,1.00000000,0,122,0
593576,2025-04-01,0.01259765,0.01845173,0.01283698,0.01887259,0.00000000,1,438,0
593833,2025-04-01,0.00792276,0.01161635,0.00820045,0.01206854,0.00000000,1,636,0
593958,2025-04-01,0.01732500,0.02534944,0.01746582,0.02565122,1.00000000,0,160,0
593974,2025-04-01,0.01226296,0.01796282,0.01250727,0.01838920,0.00000000,1,461,0
594580,2025-04-01,0.01365395,0.01999423,0.01387566,0.02039490,0.00000000,1,344,0
594798,2025-04-01,0.01610917,0.02357679,0.01627989,0.02391585,1.00000000,0,201,0
594835,2025-04-01,0.01335402,0.01955632,0.01358102,0.01996314,1.00000000,0,368,0
594902,2025-04-01,0.02463519,0.03598725,0.02454382,0.03598914,1.00000000,0,27,1
595014,2025-04-01,0.01264377,0.01851909,0.01288239,0.01893915,0.00000000,1,434,0
595345,2025-04-01,0.01333248,0.01952487,0.01355985,0.01993211,0.02272727,1,369,0
595881,2025-04-01,0.00961642,0.01409436,0.00988869,0.01454764,0.00000000,1,603,0
595897,2025-04-01,0.01083274,0.01587282,0.01109481,0.01631764,0.00000000,1,541,0
595928,2025-04-01,0.01006927,0.01475661,0.01033831,0.01520758,0.00000000,1,580,0
596001,2025-04-01,0.01506989,0.02206079,0.01526381,0.02242829,0.23076923,0,251,0
596133,2025-04-01,0.01533564,0.02244851,0.01552384,0.02280905,0.00000000,1,240,0
596295,2025-04-01,0.01938790,0.02835489,0.01947174,0.02858438,1.00000000,0,124,0
598264,2025-04-01,0.00764574,0.01121087,0.00792322,0.01166127,0.00000000,1,639,0
598286,2025-04-01,0.01071223,0.01569666,0.01097553,0.01614263,0.00000000,1,551,0
600917,2025-04-01,0.01325331,0.01940927,0.01348204,0.01981808,0.00000000,1,379,0
600986,2025-04-01,0.01185994,0.01737403,0.01210985,0.01780647,0.00000000,1,485,0
601713,2025-04-01,0.02158116,0.03154725,0.02159667,0.03168866,0.96296296,0,93,0
605121,2025-04-01,0.01156625,0.01694488,0.01181995,0.01738132,0.00000000,1,502,0
605130,2025-04-01,0.01335666,0.01956018,0.01358362,0.01996694,0.00000000,1,366,0
605135,2025-04-01,0.02362449,0.03451855,0.02356990,0.03456863,1.00000000,0,45,0
605154,2025-04-01,0.01350051,0.01977021,0.01372496,0.02017406,0.00000000,1,358,0
605155,2025-04-01,0.01021718,0.01497288,0.01048501,0.01542287,0.00000000,1,574,0
605156,2025-04-01,0.01455533,0.02130994,0.01475988,0.02169027,0.80000000,0,283,0
605177,2025-04-01,0.01008131,0.01477422,0.01035025,0.01522510,0.00000000,1,579,0
605182,2025-04-01,0.01550985,0.02270264,0.01569422,0.02305851,0.66666667,0,232,0
605218,2025-04-01,0.00879481,0.01289249,0.00907108,0.01334726,0.00000000,1,621,0
605280,2025-04-01,0.01312418,0.01922070,0.01335508,0.01963201,0.01538462,1,396,0
605288,2025-04-01,0.01218159,0.01784396,0.01242707,0.01827161,0.30434783,0,468,0
605347,2025-04-01,0.01312635,0.01922387,0.01335721,0.01963514,0.00000000,1,395,0
605397,2025-04-01,0.01614828,0.02363383,0.01631809,0.02397177,1.00000000,0,197,0
605400,2025-04-01,0.02328494,0.03402498,0.02324240,0.03409082,1.00000000,0,54,0
605447,2025-04-01,0.01261374,0.01847522,0.01285282,0.01889580,0.00000000,1,437,0
605452,2025-04-01,0.01708217,0.02499548,0.01722919,0.02530504,0.37037037,0,163,0
605463,2025-04-01,0.01694446,0.02479472,0.01709494,0.02510862,0.01666667,1,171,1
605483,2025-04-01,0.01923496,0.02813216,0.01932327,0.02836738,1.00000000,0,127,0
605488,2025-04-01,0.01695820,0.02481476,0.01710835,0.02512823,1.00000000,0,169,0
605513,2025-04-01,0.01254873,0.01838027,0.01278881,0.01880197,0.41176471,0,441,0
606149,2025-04-01,0.00911347,0.01335868,0.00938848,0.01381330,0.00000000,1,615,0
606160,2025-04-01,0.01288974,0.01887833,0.01312448,0.01929402,0.00000000,1,418,0
606303,2025-04-01,0.01378668,0.02018801,0.01400599,0.02058586,0.00000000,1,335,0
606930,2025-04-01,0.01353711,0.01982364,0.01376091,0.02022675,0.00000000,1,353,0
606965,2025-04-01,0.00907697,0.01330528,0.00935214,0.01375995,0.00000000,1,616,0
607067,2025-04-01,0.02509722,0.03665843,0.02498859,0.03663766,0.78787879,0,20,1
607074,2025-04-01,0.02447357,0.03575245,0.02438817,0.03576216,1.00000000,0,30,1
607179,2025-04-01,0.01080945,0.01583877,0.01107176,0.01628382,0.00000000,1,545,0
607192,2025-04-01,0.02124790,0.03106237,0.02127427,0.03121785,1.00000000,0,101,0
607200,2025-04-01,0.02430753,0.03551118,0.02422823,0.03552890,1.00000000,0,34,0
607237,2025-04-01,0.00786715,0.01153496,0.00814483,0.01198684,0.00000000,1,637,0
607259,2025-04-01,0.01815015,0.02655194,0.01826908,0.02682611,0.38095238,0,149,0
607455,2025-04-01,0.01434287,0.02099987,0.01455163,0.02138523,0.03921569,1,293,0
607481,2025-04-01,0.01362467,0.01995149,0.01384691,0.02035277,0.00000000,1,347,0
607536,2025-04-01,0.01957718,0.02863052,0.01965543,0.02885284,1.00000000,0,120,0
607625,2025-04-01,0.02238114,0.03271086,0.02236991,0.03281752,1.00000000,0,75,0
607644,2025-04-01,0.01277019,0.01870374,0.01300684,0.01912158,1.00000000,0,427,0
608032,2025-04-01,0.01294340,0.01895669,0.01317727,0.01937140,0.00000000,1,412,0
608331,2025-04-01,0.02243245,0.03278547,0.02241947,0.03288986,1.00000000,0,74,0
608334,2025-04-01,0.01462091,0.02140564,0.01482413,0.02178438,0.21621622,0,277,0
608344,2025-04-01,0.01612744,0.02360344,0.01629774,0.02394198,0.55172414,0,199,0
608371,2025-04-01,0.01310993,0.01919989,0.01334106,0.01961147,0.00000000,1,398,0
608379,2025-04-01,0.02226587,0.03254322,0.02225855,0.03265497,1.00000000,0,80,0
608566,2025-04-01,0.01503082,0.02200378,0.01522557,0.02237228,1.00000000,0,255,0
608638,2025-04-01,0.01038621,0.01522003,0.01065258,0.01566878,0.00000000,1,566,0
608648,2025-04-01,0.00813925,0.01193321,0.00841688,0.01238647,0.00000000,1,633,0
608678,2025-04-01,0.00911609,0.01336251,0.00939109,0.01381714,0.00000000,1,614,0
608717,2025-04-01,0.01316819,0.01928496,0.01339835,0.01969542,0.00000000,1,387,0
608718,2025-04-01,0.01409019,0.02063106,0.01430384,0.02102223,0.06382979,1,316,0
608723,2025-04-01,0.01135131,0.01663078,0.01160763,0.01706991,0.00000000,1,513,0
612434,2025-04-01,0.00862578,0.01264517,0.00890256,0.01309979,0.00000000,1,625,0
613534,2025-04-01,0.01056460,0.01548083,0.01082933,0.01592812,0.00000000,1,559,0
614179,2025-04-01,0.01362181,0.01994731,0.01384410,0.02034865,0.00000000,1,348,0
615698,2025-04-01,0.02336465,0.03414085,0.02331929,0.03420301,1.00000000,0,52,0
620982,2025-04-01,0.01082649,0.01586368,0.01108863,0.01630856,0.00000000,1,543,0
621016,2025-04-01,0.01006864,0.01475570,0.01033769,0.01520666,0.00000000,1,581,0
621051,2025-04-01,0.01067234,0.01563834,0.01093603,0.01608468,0.00000000,1,553,0
621053,2025-04-01,0.01684935,0.02465607,0.01700221,0.02497294,0.00000000,1,173,1
621097,2025-04-01,0.01226276,0.01796253,0.01250707,0.01838891,0.33333333,0,462,0
621107,2025-04-01,0.02250826,0.03289572,0.02249269,0.03299674,1.00000000,0,70,0
621111,2025-04-01,0.01988594,0.02908008,0.01995493,0.02929053,1.00000000,0,116,0
621112,2025-04-01,0.01628291,0.02383015,0.01644953,0.02416415,1.00000000,0,191,0
621114,2025-04-01,0.01169109,0.01712730,0.01194320,0.01756208,0.11764706,1,495,0
621199,2025-04-01,0.01323161,0.01937758,0.01346070,0.01978681,0.03703704,1,382,0
621237,2025-04-01,0.01301781,0.01906537,0.01325047,0.01947869,0.00000000,1,406,0
621242,2025-04-01,0.01297414,0.01900160,0.01320752,0.01941573,0.00000000,1,410,0
621244,2025-04-01,0.02219199,0.03243577,0.02218716,0.03255076,1.00000000,0,82,0
621294,2025-04-01,0.01143032,0.01674624,0.01168569,0.01718441,0.00000000,1,510,0
621345,2025-04-01,0.01244242,0.01822497,0.01268409,0.01864845,0.00000000,1,448,0
621363,2025-04-01,0.01292139,0.01892456,0.01315562,0.01933966,0.00000000,1,415,0
621366,2025-04-01,0.01308855,0.01916867,0.01332004,0.01958066,0.00000000,1,402,0
621381,2025-04-01,0.01358439,0.01989268,0.01380735,0.02029480,0.00000000,1,350,0
621383,2025-04-01,0.01567158,0.02293856,0.01585234,0.02329000,0.03125000,1,225,0
621389,2025-04-01,0.01372024,0.02009101,0.01394076,0.02049028,0.60000000,0,337,0
622065,2025-04-01,0.01037133,0.01519827,0.01063783,0.01564713,0.00000000,1,568,0
622072,2025-04-01,0.01215825,0.01780986,0.01240406,0.01823788,1.00000000,0,470,0
622075,2025-04-01,0.00844411,0.01237934,0.00872132,0.01283362,0.00000000,1,629,0
622088,2025-04-01,0.00951862,0.01395131,0.00979149,0.01440496,0.00000000,1,606,0
622098,2025-04-01,0.00916938,0.01344047,0.00944413,0.01389502,0.00000000,1,612,0
622103,2025-04-01,0.01132932,0.01659864,0.01158590,0.01703804,0.00000000,1,517,0
622250,2025-04-01,0.01053800,0.01544195,0.01080298,0.01588946,0.00000000,1,561,0
622251,2025-04-01,0.00971950,0.01424512,0.00999110,0.01469797,0.00000000,1,599,0
622253,2025-04-01,0.01082966,0.01586833,0.01109177,0.01631318,0.00000000,1,542,0
622259,2025-04-01,0.01095441,0.01605067,0.01121521,0.01649426,0.00000000,1,534,0
622491,2025-04-01,0.02321701,0.03392623,0.02317686,0.03399519,1.00000000,0,56,0
622503,2025-04-01,0.00896059,0.01313502,0.00923625,0.01358979,0.00000000,1,617,0
622554,2025-04-01,0.01394612,0.02042077,0.01416248,0.02081514,0.00000000,1,327,0
622608,2025-04-01,0.01592303,0.02330532,0.01609807,0.02364972,1.00000000,0,208,0
622663,2025-04-01,0.02342419,0.03422740,0.02337673,0.03428681,1.00000000,0,51,0
622694,2025-04-01,0.01006150,0.01474525,0.01033060,0.01519626,0.11111111,1,582,0
622766,2025-04-01,0.00869089,0.01274044,0.00896749,0.01319514,0.00000000,1,624,0
622786,2025-04-01,0.01525861,0.02233613,0.01544849,0.02269871,0.00000000,1,243,0
623149,2025-04-01,0.01272102,0.01863192,0.01295844,0.01905064,0.00000000,1,430,0
623167,2025-04-01,0.02001289,0.02926489,0.02007803,0.02947040,0.93939394,0,112,0
623211,2025-04-01,0.01438820,0.02106602,0.01459607,0.02145033,0.00000000,1,291,0
623352,2025-04-01,0.01313845,0.01924153,0.01336911,0.01965257,0.00000000,1,391,0
623433,2025-04-01,0.00995485,0.01458930,0.01022477,0.01504095,0.00000000,1,587,0
623437,2025-04-01,0.01352733,0.01980937,0.01375131,0.02021268,0.00000000,1,357,0
623451,2025-04-01,0.00927245,0.01359124,0.00954669,0.01404559,0.00000000,1,609,0
623465,2025-04-01,0.01104748,0.01618671,0.01130727,0.01662932,0.00000000,1,530,0
623474,2025-04-01,0.01337694,0.01958979,0.01360355,0.01999615,0.00000000,1,363,0
624133,2025-04-01,0.01858149,0.02718035,0.01868849,0.02743939,1.00000000,0,139,0
624522,2025-04-01,0.01157751,0.01696133,0.01183107,0.01739762,0.00000000,1,501,0
624647,2025-04-01,0.00976486,0.01431145,0.01003614,0.01476409,0.00000000,1,595,0
625643,2025-04-01,0.01952904,0.02856043,0.01960872,0.02878458,0.96296296,0,123,0
628317,2025-04-01,0.01978250,0.02892948,0.01985461,0.02914393,0.55172414,0,118,0
628452,2025-04-01,0.01286035,0.01883542,0.01309557,0.01925164,0.00000000,1,420,0
628708,2025-04-01,0.01107830,0.01623176,0.01133775,0.01667404,0.00000000,1,528,0
630023,2025-04-01,0.01429381,0.02092826,0.01450353,0.02131477,1.00000000,0,299,0
640448,2025-04-01,0.01412241,0.02067809,0.01433544,0.02106853,0.00000000,1,314,0
640451,2025-04-01,0.01487120,0.02177089,0.01506930,0.02214344,0.00000000,1,265,0
640455,2025-04-01,0.01981286,0.02897367,0.01988405,0.02918695,1.00000000,0,117,0
640462,2025-04-01,0.01474923,0.02159290,0.01494984,0.02196849,0.04838710,1,270,0
640470,2025-04-01,0.00919887,0.01348361,0.00947348,0.01393810,0.00000000,1,611,0
641149,2025-04-01,0.00999642,0.01465008,0.01026602,0.01510149,0.00000000,1,585,0
641154,2025-04-01,0.02380281,0.03477772,0.02374183,0.03481944,1.00000000,0,42,0
641302,2025-04-01,0.01957444,0.02862652,0.01965276,0.02884895,0.37500000,0,121,0
641312,2025-04-01,0.01267386,0.01856304,0.01291201,0.01898258,0.33333333,0,432,0
641329,2025-04-01,0.01326308,0.01942353,0.01349164,0.01983215,0.00000000,1,377,0
641360,2025-04-01,0.00982844,0.01440444,0.01009929,0.01485677,0.00000000,1,594,0
641401,2025-04-01,0.00833458,0.01221905,0.00861198,0.01267303,0.00000000,1,632,0
641427,2025-04-01,0.01142580,0.01673964,0.01168123,0.01717786,0.00000000,1,511,0
641482,2025-04-01,0.02430904,0.03551338,0.02422969,0.03553103,0.96774194,0,33,0
641540,2025-04-01,0.01634462,0.02392015,0.01650978,0.02425233,0.57692308,0,190,0
641582,2025-04-01,0.01047254,0.01534624,0.01073813,0.01579430,0.16666667,1,562,0
641585,2025-04-01,0.01420279,0.02079542,0.01441428,0.02118403,1.00000000,0,308,0
641656,2025-04-01,0.01195217,0.01750878,0.01220084,0.01793989,0.00000000,1,482,0
641703,2025-04-01,0.01269878,0.01859943,0.01293654,0.01901854,0.05000000,1,431,0
641712,2025-04-01,0.01590140,0.02327377,0.01607694,0.02361878,1.00000000,0,209,0
641726,2025-04-01,0.01427094,0.02089488,0.01448110,0.02128192,0.00000000,1,302,0
641729,2025-04-01,0.01059478,0.01552496,0.01085922,0.01597199,0.00000000,1,558,0
641745,2025-04-01,0.01485820,0.02175191,0.01505656,0.02212479,0.11764706,1,267,0
641755,2025-04-01,0.01461049,0.02139045,0.01481393,0.02176944,0.00000000,1,279,0
641771,2025-04-01,0.01209353,0.01771531,0.01234025,0.01814431,0.03225806,1,473,0
641793,2025-04-01,0.02215096,0.03237609,0.02214751,0.03249288,1.00000000,0,83,0
641816,2025-04-01,0.01665771,0.02437667,0.01681530,0.02469944,1.00000000,0,176,0
641835,2025-04-01,0.01252028,0.01833872,0.01276079,0.01876089,0.00000000,1,442,0
641927,2025-04-01,0.02524440,0.03687221,0.02513022,0.03684413,1.00000000,0,18,1
641941,2025-04-01,0.01217354,0.01783220,0.01241913,0.01825998,0.02631579,1,469,0
642028,2025-04-01,0.01224181,0.01793194,0.01248643,0.01835865,0.00000000,1,463,0
642048,2025-04-01,0.01382626,0.02024579,0.01404484,0.02064278,0.00000000,1,333,0
642100,2025-04-01,0.01415377,0.02072387,0.01436620,0.02111359,0.00000000,1,310,0
642121,2025-04-01,0.01085128,0.01589993,0.01111317,0.01634456,0.20000000,1,539,0
642152,2025-04-01,0.01389953,0.02035275,0.01411676,0.02074815,0.00000000,1,329,0
642207,2025-04-01,0.01265468,0.01853503,0.01289313,0.01895490,0.00000000,1,433,0
642232,2025-04-01,0.01731407,0.02533351,0.01745517,0.02563565,0.00000000,1,161,1
642239,2025-04-01,0.01080953,0.01583889,0.01107184,0.01628393,0.33333333,0,544,0
642397,2025-04-01,0.01328434,0.01945458,0.01351254,0.01986277,0.00000000,1,375,0
642520,2025-04-01,0.01746100,0.02554767,0.01759830,0.02584503,0.10000000,1,155,1
642528,2025-04-01,0.00809206,0.01186414,0.00836972,0.01231720,0.00000000,1,634,0
642546,2025-04-01,0.01113021,0.01630763,0.01138909,0.01674934,0.03448276,1,526,0
642547,2025-04-01,0.02313126,0.03380157,0.02309412,0.03387446,1.00000000,0,60,0
642585,2025-04-01,0.01499701,0.02195445,0.01519247,0.02232382,0.00000000,1,257,0
642701,2025-04-01,0.01453567,0.02128126,0.01474062,0.02166205,0.00000000,1,284,0
643256,2025-04-01,0.00852565,0.01249865,0.00880268,0.01295310,0.00000000,1,628,0
643338,2025-04-01,0.01321983,0.01936038,0.01344912,0.01976984,0.00000000,1,383,0
643361,2025-04-01,0.01292417,0.01892861,0.01315835,0.01934367,0.00000000,1,414,0
643377,2025-04-01,0.01365108,0.01999004,0.01387285,0.02039077,0.00000000,1,345,0
643410,2025-04-01,0.01440529,0.02109097,0.01461283,0.02147487,0.00000000,1,290,0
643493,2025-04-01,0.00835337,0.01224656,0.00863074,0.01270059,0.00000000,1,631,0
643511,2025-04-01,0.01316751,0.01928397,0.01339768,0.01969445,0.00000000,1,388,0
645261,2025-04-01,0.02314551,0.03382229,0.02310788,0.03389453,1.00000000,0,59,0
647315,2025-04-01,0.01128495,0.01653378,0.01154205,0.01697371,0.00000000,1,519,0
647336,2025-04-01,0.01925745,0.02816492,0.01934511,0.02839929,0.36000000,0,125,0
650556,2025-04-01,0.01412361,0.02067984,0.01433662,0.02107026,0.00000000,1,313,0
650633,2025-04-01,0.02413844,0.03526548,0.02406531,0.03529129,1.00000000,0,38,0
650644,2025-04-01,0.02410395,0.03521537,0.02403208,0.03524282,1.00000000,0,39,0
650671,2025-04-01,0.01087558,0.01593545,0.01113722,0.01637985,0.00000000,1,537,0
650893,2025-04-01,0.01109143,0.01625095,0.01135073,0.01669308,0.00000000,1,527,0
650895,2025-04-01,0.00973809,0.01427230,0.01000956,0.01472506,0.00000000,1,597,0
650911,2025-04-01,0.02493864,0.03642808,0.02483597,0.03641513,1.00000000,0,23,1
650960,2025-04-01,0.00974537,0.01428295,0.01001679,0.01473568,0.00000000,1,596,0
655889,2025-04-01,0.01507135,0.02206292,0.01526524,0.02243037,0.00000000,1,250,0
656186,2025-04-01,0.00927157,0.01358996,0.00954582,0.01404430,0.20000000,1,610,0
